,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SqFtPerRoom,Total_Home_Quality,Total_Bathrooms,HighQualSF,renovated
1444,20,RL,67.0,9200,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,Hip,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,Gd,TA,Av,LwQ,280.0,BLQ,491.0,167.0,938.0,GasA,TA,Y,SBrkr,938,0,0,938,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,Unf,1.0,308.0,TA,TA,Y,145,0,0,0,0,0,None,MnPrv,None,0,7,2008,WD ,Normal,134.0,56,2.0,938,3955
1445,80,RL,65.0,8385,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,SLvl,5,8,1977,Gable,CompShg,HdBoard,HdBoard,BrkFace,220.0,Gd,TA,CBlock,Gd,Gd,Av,GLQ,595.0,Unf,0.0,390.0,985.0,GasA,TA,Y,SBrkr,985,0,0,985,0.0,0.0,2,0,3,1,TA,6,Typ,0,None,Attchd,Unf,1.0,328.0,TA,TA,Y,210,0,0,0,0,0,None,None,None,0,11,2008,WD ,Normal,109.44444444444444,58,2.0,985,3954
1446,20,RL,67.0,12250,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,180.0,TA,TA,CBlock,Gd,TA,Mn,ALQ,781.0,Unf,0.0,83.0,864.0,GasA,Ex,Y,SBrkr,1174,0,0,1174,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,Unf,2.0,528.0,TA,TA,Y,211,0,280,0,0,0,None,None,None,0,5,2008,WD ,Normal,167.71428571428572,56,2.0,1174,3956
1447,80,RL,67.0,10970,Pave,None,IR1,Low,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,SLvl,6,6,1978,Gable,CompShg,Plywood,HdBoard,None,0.0,TA,TA,CBlock,Gd,Gd,Gd,GLQ,505.0,LwQ,435.0,0.0,940.0,GasA,TA,Y,SBrkr,1026,0,0,1026,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,Unf,2.0,576.0,TA,Fa,Y,0,0,34,0,0,0,None,MnPrv,None,0,10,2008,WD ,Normal,146.57142857142858,66,2.0,1026,3956
1448,20,RL,67.0,9216,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,Gable,CompShg,HdBoard,HdBoard,BrkFace,176.0,TA,TA,CBlock,TA,TA,Av,ALQ,294.0,Unf,0.0,782.0,1076.0,GasA,TA,Y,SBrkr,1076,0,0,1076,0.0,0.0,1,1,3,1,TA,5,Typ,1,Fa,Detchd,Unf,2.0,576.0,TA,TA,Y,0,0,0,0,0,0,None,MnPrv,None,0,9,2008,WD ,Abnorml,134.5,56,1.5,1076,3950
1449,20,RL,40.0,14330,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,Gable,CompShg,Plywood,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,88.0,ALQ,596.0,180.0,864.0,GasA,TA,Y,SBrkr,1558,0,0,1558,1.0,0.0,2,0,2,1,TA,5,Min2,0,None,Attchd,Fin,2.0,440.0,TA,TA,Y,140,0,239,0,227,0,None,None,None,0,8,2008,WD ,Normal,194.75,56,3.0,1558,3976
1450,20,RL,88.0,7990,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,924.0,924.0,GasA,TA,Y,SBrkr,924,0,0,924,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,Unf,1.0,280.0,TA,TA,Y,0,0,0,0,0,0,None,MnPrv,None,0,4,2008,WD ,Normal,132.0,56,1.0,924,3950
1451,20,RL,60.0,7180,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,390.0,Unf,0.0,474.0,864.0,GasA,TA,Y,SBrkr,864,0,0,864,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,Unf,1.0,352.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,123.42857142857143,57,1.0,864,3944
1452,20,RL,60.0,7200,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,632.0,Unf,0.0,148.0,780.0,GasA,Ex,Y,SBrkr,780,0,0,780,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Detchd,Unf,1.0,352.0,TA,TA,Y,196,0,0,0,0,0,None,MnPrv,None,0,1,2008,WD ,Normal,130.0,57,1.0,780,3944
1453,20,RL,75.0,9742,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,281.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1777.0,1777.0,GasA,Ex,Y,SBrkr,1795,0,0,1795,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,RFn,2.0,534.0,TA,TA,Y,171,159,0,0,0,0,None,None,None,0,9,2008,WD ,Normal,179.5,85,2.0,1795,4004
1454,60,RL,75.0,9473,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2002,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,804.0,Unf,0.0,324.0,1128.0,GasA,Ex,Y,SBrkr,1128,903,0,2031,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,Attchd,RFn,2.0,577.0,TA,TA,Y,0,211,0,0,0,0,None,None,None,0,3,2008,WD ,Normal,184.63636363636363,85,3.5,2031,4004
1455,60,RL,67.0,10316,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,735.0,Unf,0.0,257.0,992.0,GasA,Ex,Y,SBrkr,992,873,0,1865,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,RFn,3.0,839.0,TA,TA,Y,0,184,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,169.54545454545453,75,3.5,1865,4000
1456,60,RL,67.0,10400,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,227.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1257.0,1257.0,GasA,Ex,Y,SBrkr,1290,871,0,2161,0.0,0.0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,RFn,2.0,570.0,TA,TA,Y,0,84,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,180.08333333333334,75,2.5,2161,4002
1457,60,RL,73.0,9066,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,320.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,668.0,Unf,0.0,336.0,1004.0,GasA,Ex,Y,SBrkr,1004,848,0,1852,0.0,0.0,2,1,3,1,Gd,7,Typ,2,TA,Attchd,Fin,3.0,660.0,TA,TA,Y,224,106,0,0,0,0,None,GdPrv,None,0,12,2008,WD ,Normal,168.36363636363637,85,2.5,1852,3999
1458,60,RL,75.0,11404,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,202.0,Gd,TA,PConc,Gd,TA,Av,ALQ,252.0,Unf,0.0,901.0,1153.0,GasA,Ex,Y,SBrkr,1153,878,0,2031,0.0,0.0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,Fin,2.0,541.0,TA,TA,Y,192,84,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,169.25,75,2.5,2031,3997
1459,60,RL,67.0,9240,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,396.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1055.0,1055.0,GasA,Ex,Y,SBrkr,1055,1208,0,2263,0.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,BuiltIn,Fin,2.0,905.0,TA,TA,Y,0,45,0,0,189,0,None,None,None,0,9,2008,WD ,Normal,205.72727272727272,85,2.5,2263,4003
1460,60,RL,67.0,9720,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,9,5,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,134.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,1194.0,Unf,0.0,163.0,1357.0,GasA,Ex,Y,SBrkr,1366,581,0,1947,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,BuiltIn,Fin,3.0,725.0,TA,TA,Y,168,116,0,0,0,0,None,None,None,0,1,2008,WD ,Normal,177.0,95,3.5,1947,4003
1461,20,RL,67.0,14860,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,240.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1538.0,Unf,0.0,240.0,1778.0,GasA,Ex,Y,SBrkr,1786,0,0,1786,1.0,0.0,2,0,3,1,Gd,6,Typ,1,Gd,Attchd,RFn,3.0,715.0,TA,TA,Y,182,35,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,198.44444444444446,85,3.0,1786,4005
1462,60,RL,67.0,11250,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2002,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,Mn,Unf,0.0,Unf,0.0,1128.0,1128.0,GasA,Ex,Y,SBrkr,1149,1141,0,2290,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Gd,Attchd,Unf,2.0,779.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,176.15384615384616,85,2.5,2290,4004
1463,60,RL,65.0,8158,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,252.0,Gd,TA,PConc,Gd,TA,No,GLQ,550.0,Unf,0.0,334.0,884.0,GasA,Ex,Y,SBrkr,884,884,0,1768,1.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,RFn,2.0,543.0,TA,TA,Y,0,63,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,147.33333333333334,75,3.5,1768,4006
1464,60,RL,41.0,10905,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1129.0,1129.0,GasA,Ex,Y,SBrkr,1129,1198,0,2327,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,RFn,2.0,596.0,TA,TA,Y,0,57,0,0,0,0,None,None,None,0,8,2008,WD ,Normal,179.0,75,2.5,2327,4006
1465,60,RL,72.0,7226,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,798.0,798.0,GasA,Ex,Y,SBrkr,798,842,0,1640,0.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,RFn,2.0,595.0,TA,TA,Y,0,45,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,164.0,75,2.5,1640,4006
1466,60,RL,96.0,11690,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,192.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,850.0,850.0,GasA,Ex,Y,SBrkr,886,878,0,1764,0.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,Unf,2.0,560.0,TA,TA,Y,120,29,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,160.36363636363637,85,2.5,1764,3999
1467,60,RL,70.0,8750,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,Gd,TA,No,GLQ,642.0,Unf,0.0,273.0,915.0,GasA,Ex,Y,SBrkr,933,975,0,1908,1.0,0.0,2,1,4,1,Gd,8,Typ,1,TA,Attchd,Unf,2.0,493.0,TA,TA,Y,144,133,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,159.0,75,3.5,1908,3989
1468,120,RM,37.0,4435,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,170.0,Gd,TA,PConc,Gd,TA,Av,GLQ,686.0,Unf,0.0,162.0,848.0,GasA,Ex,Y,SBrkr,848,0,0,848,1.0,0.0,1,0,1,1,Gd,3,Typ,0,None,Attchd,Fin,2.0,420.0,TA,TA,Y,140,0,0,0,0,0,None,None,None,0,3,2008,WD ,Normal,169.6,65,2.0,848,4006
1469,120,RM,67.0,4426,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,205.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,662.0,Unf,0.0,186.0,848.0,GasA,Ex,Y,SBrkr,848,0,0,848,1.0,0.0,1,0,1,1,Gd,3,Typ,0,None,Attchd,RFn,2.0,420.0,TA,TA,Y,140,0,0,0,0,0,None,None,None,0,2,2008,WD ,Normal,169.6,65,2.0,848,4008
1470,20,RL,75.0,13125,Pave,None,Reg,Lvl,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,1Story,6,5,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,215.0,TA,TA,PConc,Gd,TA,Gd,GLQ,994.0,Unf,0.0,484.0,1478.0,GasA,Ex,Y,SBrkr,1493,0,0,1493,1.0,0.0,2,0,3,1,Gd,7,Typ,1,TA,Attchd,Fin,2.0,508.0,TA,TA,Y,140,39,0,0,0,0,None,None,None,0,4,2008,WD ,Normal,149.3,65,3.0,1493,3995
1471,90,RM,83.0,10126,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,Duplex,SFoyer,6,5,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,PConc,Gd,TA,Gd,GLQ,1593.0,LwQ,162.0,83.0,1838.0,GasA,Ex,Y,SBrkr,1838,0,0,1838,2.0,0.0,2,0,2,2,TA,8,Typ,0,None,Attchd,Unf,3.0,721.0,TA,TA,Y,160,67,0,0,0,0,None,None,None,0,7,2008,WD ,Abnorml,153.16666666666666,65,4.0,1838,3995
1472,20,RL,70.0,9135,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,113.0,Gd,TA,PConc,Gd,TA,Av,GLQ,810.0,Unf,0.0,726.0,1536.0,GasA,Ex,Y,SBrkr,1536,0,0,1536,1.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,RFn,2.0,532.0,TA,TA,Y,192,74,0,0,0,0,None,None,None,0,12,2008,WD ,Normal,153.6,75,3.0,1536,4005
1473,60,RL,65.0,8450,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,196.0,Gd,TA,PConc,Gd,TA,No,GLQ,706.0,Unf,0.0,150.0,856.0,GasA,Ex,Y,SBrkr,856,854,0,1710,1.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,RFn,2.0,548.0,TA,TA,Y,0,61,0,0,0,0,None,None,None,0,2,2008,WD ,Normal,142.5,75,3.5,1710,4006
1474,20,RL,75.0,9750,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,Gable,CompShg,VinylSd,VinylSd,Stone,50.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,24.0,Unf,0.0,1421.0,1445.0,GasA,Ex,Y,SBrkr,1445,0,0,1445,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,Unf,2.0,470.0,TA,TA,Y,0,35,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,160.55555555555554,75,2.0,1445,4008
1475,20,RL,65.0,8450,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,266.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,946.0,Unf,0.0,490.0,1436.0,GasA,Ex,Y,SBrkr,1436,0,0,1436,1.0,0.0,2,0,3,1,Gd,8,Typ,0,None,Attchd,Unf,2.0,484.0,TA,TA,Y,139,98,0,0,0,0,None,None,None,0,4,2008,WD ,Normal,130.54545454545453,75,3.0,1436,4008
1476,60,RL,64.0,8320,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,490.0,Unf,0.0,280.0,770.0,GasA,Ex,Y,SBrkr,770,812,0,1582,0.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,RFn,2.0,520.0,TA,TA,Y,0,45,0,0,0,0,None,None,None,0,9,2008,WD ,Normal,158.2,75,2.5,1582,4008
1477,20,RL,85.0,11049,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,1234.0,1234.0,GasA,Ex,Y,SBrkr,1234,0,0,1234,0.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,RFn,2.0,484.0,TA,TA,Y,0,30,0,0,0,0,None,None,None,0,1,2008,WD ,Normal,123.4,85,2.0,1234,4014
1478,20,RL,85.0,11058,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,6,2007,Gable,CompShg,VinylSd,VinylSd,Stone,212.0,Gd,TA,PConc,Gd,TA,No,GLQ,56.0,Unf,0.0,1508.0,1564.0,GasA,Ex,Y,SBrkr,1564,0,0,1564,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,RFn,3.0,814.0,TA,TA,Y,0,24,0,0,0,0,None,None,None,0,2,2008,WD ,Normal,173.77777777777777,76,2.0,1564,4014
1479,20,RL,74.0,9627,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,24.0,Unf,0.0,1327.0,1351.0,GasA,Ex,Y,SBrkr,1361,0,0,1361,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,RFn,2.0,610.0,TA,TA,Y,0,50,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,151.22222222222223,75,2.0,1361,4014
1480,60,RL,63.0,8199,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,Gable,CompShg,WdShing,Wd Shng,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,648.0,Unf,0.0,80.0,728.0,GasA,Ex,Y,SBrkr,728,728,0,1456,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,Attchd,Fin,2.0,410.0,TA,TA,Y,36,18,0,0,0,0,None,None,None,0,10,2008,WD ,Normal,132.36363636363637,75,3.5,1456,4010
1481,120,RM,67.0,4426,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,147.0,Gd,TA,PConc,Gd,TA,Av,GLQ,697.0,Unf,0.0,151.0,848.0,GasA,Ex,Y,SBrkr,848,0,0,848,1.0,0.0,1,0,1,1,Gd,3,Typ,1,TA,Attchd,RFn,2.0,420.0,TA,TA,Y,149,0,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,169.6,65,2.0,848,4008
1482,120,RM,67.0,4426,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,147.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,697.0,Unf,0.0,151.0,848.0,GasA,Ex,Y,SBrkr,848,0,0,848,1.0,0.0,1,0,1,1,Gd,3,Typ,1,TA,Attchd,RFn,2.0,420.0,TA,TA,Y,149,0,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,169.6,65,2.0,848,4008
1483,120,RM,67.0,4438,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,205.0,Gd,TA,PConc,Gd,TA,Av,GLQ,662.0,Unf,0.0,186.0,848.0,GasA,Ex,Y,SBrkr,848,0,0,848,1.0,0.0,1,0,1,1,Gd,3,Typ,1,Gd,Attchd,RFn,2.0,420.0,TA,TA,Y,149,0,0,0,0,0,None,None,None,0,1,2008,WD ,Normal,169.6,65,2.0,848,4008
1485,30,RL,67.0,8777,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Feedr,Norm,1Fam,1Story,5,7,1910,Gable,CompShg,MetalSd,Wd Sdng,None,0.0,TA,TA,CBlock,Fa,TA,No,Unf,0.0,Unf,0.0,796.0,796.0,GasA,Gd,Y,FuseA,796,0,0,796,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,None,None,0.0,0.0,None,None,P,328,0,164,0,0,0,None,MnPrv,None,0,5,2008,WD ,Normal,132.66666666666666,57,1.0,796,3860
1486,90,RL,67.0,8777,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Feedr,Norm,Duplex,1.5Fin,5,7,1900,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,1084.0,Unf,0.0,188.0,1272.0,GasA,Gd,Y,SBrkr,1272,928,0,2200,2.0,0.0,2,2,4,2,TA,9,Typ,0,None,None,None,0.0,0.0,None,None,N,0,70,0,0,0,0,None,GdPrv,None,0,9,2008,WD ,Normal,146.66666666666666,57,5.0,2200,3903
1488,20,RL,75.0,9937,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1965,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,CBlock,TA,TA,No,BLQ,830.0,LwQ,290.0,136.0,1256.0,GasA,Gd,Y,SBrkr,1256,0,0,1256,1.0,0.0,1,1,3,1,TA,6,Typ,0,None,Attchd,Fin,1.0,276.0,TA,TA,Y,736,68,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,139.55555555555554,56,2.5,1256,3930
1489,85,RL,64.0,12102,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SFoyer,5,5,1976,Gable,CompShg,HdBoard,Plywood,BrkFace,222.0,TA,TA,CBlock,Gd,Gd,Gd,ALQ,456.0,Unf,0.0,0.0,456.0,GasA,Ex,Y,SBrkr,1033,0,0,1033,0.0,1.0,1,0,3,1,TA,6,Typ,0,None,BuiltIn,RFn,2.0,504.0,Fa,TA,Y,224,0,0,0,0,0,None,None,None,0,4,2008,WD ,Family,129.125,55,1.5,1033,3952
1490,20,RL,65.0,6500,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,6,1976,Hip,CompShg,HdBoard,Plywood,BrkFace,84.0,TA,TA,CBlock,TA,Ex,No,BLQ,1033.0,Unf,0.0,94.0,1127.0,GasA,TA,Y,SBrkr,1127,0,0,1127,0.0,1.0,1,1,3,1,TA,6,Typ,1,Po,Detchd,Unf,2.0,480.0,TA,TA,Y,0,0,138,0,0,0,None,None,None,0,5,2008,WD ,Normal,125.22222222222223,66,2.0,1127,3952
1491,30,RL,63.0,13907,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1940,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,290.0,Unf,0.0,706.0,996.0,GasA,Ex,Y,SBrkr,996,0,0,996,1.0,0.0,1,0,3,1,TA,6,Typ,1,Gd,None,None,0.0,0.0,None,None,Y,144,0,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,124.5,56,2.0,996,3909
1492,85,RL,90.0,10012,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SFoyer,4,5,1972,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Av,BLQ,920.0,Rec,180.0,38.0,1138.0,GasA,TA,Y,SBrkr,1181,0,0,1181,1.0,0.0,2,0,3,1,TA,6,Typ,0,None,Detchd,RFn,2.0,588.0,TA,TA,Y,0,0,180,0,0,0,None,MnPrv,None,0,4,2008,WD ,Normal,131.22222222222223,45,3.0,1181,3944
